,load
3018,2.861111111111111
3019,3.9722222222222223
3020,3.4722222222222223
3021,3.4722222222222223
3022,1.35
3023,0.2
3024,0.2
3025,0.2
3026,0.2
3027,0.2
3028,0.2
3029,0.2
3030,0.55
3031,1.9861111111111112
3032,0.3888888888888889
3033,0.3888888888888889
3034,0.3888888888888889
3035,0.3888888888888889
3036,0.6888888888888889
3037,0.3888888888888889
3038,0.3888888888888889
3039,0.3888888888888889
3040,0.2
3041,0.2
3042,0.2
3043,3.388888888888889
3044,3.4722222222222223
3045,3.9166666666666665
3046,0.45
3047,0.2
3048,0.2
3049,0.2
3050,0.2
3051,0.2
3052,0.2
3053,0.2
3054,0.55
3055,1.9861111111111112
3056,0.3888888888888889
3057,0.3888888888888889
3058,0.3888888888888889
3059,0.3888888888888889
3060,0.6888888888888889
3061,0.3888888888888889
3062,0.3888888888888889
3063,0.3888888888888889
3064,0.2
3065,0.2
3066,0.2
3067,3.388888888888889
3068,3.4722222222222223
3069,3.9166666666666665
3070,0.45
3071,0.2
3072,0.2
3073,0.2
3074,0.2
3075,0.2
3076,0.2
3077,0.2
3078,0.55
3079,1.9861111111111112
3080,0.3888888888888889
3081,0.3888888888888889
3082,0.3888888888888889
3083,0.3888888888888889
3084,0.6888888888888889
3085,0.3888888888888889
3086,0.3888888888888889
3087,0.3888888888888889
3088,0.2
3089,0.2
3090,0.2
3091,3.388888888888889
3092,3.4722222222222223
3093,3.9166666666666665
3094,0.45
3095,0.2
3096,0.2
3097,0.2
3098,0.2
3099,0.2
3100,0.2
3101,0.2
3102,0.55
3103,1.9861111111111112
3104,0.3888888888888889
3105,0.3888888888888889
3106,0.3888888888888889
3107,0.3888888888888889
3108,0.6888888888888889
3109,0.3888888888888889
3110,0.3888888888888889
3111,0.3888888888888889
3112,0.2
3113,0.2
3114,0.2
3115,3.388888888888889
3116,3.4722222222222223
3117,3.9166666666666665
3118,0.45
3119,0.2
3120,0.2
3121,0.2
3122,0.2
3123,0.2
3124,0.2
3125,0.2
3126,0.55
3127,1.9861111111111112
3128,0.3888888888888889
3129,0.3888888888888889
3130,0.3888888888888889
3131,0.3888888888888889
3132,0.6888888888888889
3133,0.3888888888888889
3134,0.3888888888888889
3135,0.3888888888888889
3136,0.2
3137,0.2
3138,0.2
3139,3.388888888888889
3140,3.4722222222222223
3141,3.9166666666666665
3142,0.45
3143,0.2
3144,0.2
3145,0.2
3146,0.2
3147,0.2
3148,0.2
3149,0.2
3150,0.2
3151,0.55
3152,1.9444444444444444
3153,0.2
3154,0.2
3155,0.2
3156,0.2
3157,0.2
3158,0.2
3159,0.2
3160,0.2
3161,0.2
3162,2.861111111111111
3163,3.9722222222222223
3164,3.4722222222222223
3165,3.4722222222222223
3166,1.35
3167,0.2
3168,0.2
3169,0.2
3170,0.2
3171,0.2
3172,0.2
3173,0.2
3174,0.2
3175,0.55
3176,1.9444444444444444
3177,0.2
3178,0.2
3179,0.2
3180,0.2
3181,0.2
3182,0.2
3183,0.2
3184,0.2
3185,0.2
3186,2.861111111111111
3187,3.9722222222222223
3188,3.4722222222222223
3189,3.4722222222222223
3190,1.35
3191,0.2
3192,0.2
3193,0.2
3194,0.2
3195,0.2
3196,0.2
3197,0.2
3198,0.55
3199,1.9861111111111112
3200,0.3888888888888889
3201,0.3888888888888889
3202,0.3888888888888889
3203,0.3888888888888889
3204,0.6888888888888889
3205,0.3888888888888889
3206,0.3888888888888889
3207,0.3888888888888889
3208,0.2
3209,0.2
3210,0.2
3211,3.388888888888889
3212,3.4722222222222223
3213,3.9166666666666665
3214,0.45
3215,0.2
3216,0.2
3217,0.2
3218,0.2
3219,0.2
3220,0.2
3221,0.2
3222,0.55
3223,1.9861111111111112
3224,0.3888888888888889
3225,0.3888888888888889
3226,0.3888888888888889
3227,0.3888888888888889
3228,0.6888888888888889
3229,0.3888888888888889
3230,0.3888888888888889
3231,0.3888888888888889
3232,0.2
3233,0.2
3234,0.2
3235,3.388888888888889
3236,3.4722222222222223
3237,3.9166666666666665
3238,0.45
3239,0.2
3240,0.2
3241,0.2
3242,0.2
3243,0.2
3244,0.2
3245,0.2
3246,0.55
3247,1.9861111111111112
3248,0.3888888888888889
3249,0.3888888888888889
3250,0.3888888888888889
3251,0.3888888888888889
3252,0.6888888888888889
3253,0.3888888888888889
3254,0.3888888888888889
3255,0.3888888888888889
3256,0.2
3257,0.2
3258,0.2
3259,3.388888888888889
3260,3.4722222222222223
3261,3.9166666666666665
3262,0.45
3263,0.2
3264,0.2
3265,0.2
3266,0.2
3267,0.2
3268,0.2
3269,0.2
3270,0.55
3271,1.9861111111111112
3272,0.3888888888888889
3273,0.3888888888888889
3274,0.3888888888888889
3275,0.3888888888888889
3276,0.6888888888888889
3277,0.3888888888888889
3278,0.3888888888888889
3279,0.3888888888888889
3280,0.2
3281,0.2
3282,0.2
3283,3.388888888888889
3284,3.4722222222222223
3285,3.9166666666666665
3286,0.45
3287,0.2
3288,0.2
3289,0.2
3290,0.2
3291,0.2
3292,0.2
3293,0.2
3294,0.55
3295,1.9861111111111112
3296,0.3888888888888889
3297,0.3888888888888889
3298,0.3888888888888889
3299,0.3888888888888889
3300,0.6888888888888889
3301,0.3888888888888889
3302,0.3888888888888889
3303,0.3888888888888889
3304,0.2
3305,0.2
3306,0.2
3307,3.388888888888889
3308,3.4722222222222223
3309,3.9166666666666665
3310,0.45
3311,0.2
3312,0.2
3313,0.2
3314,0.2
3315,0.2
3316,0.2
3317,0.2
3318,0.2
3319,0.55
3320,1.9444444444444444
3321,0.2
3322,0.2
3323,0.2
3324,0.2
3325,0.2
3326,0.2
3327,0.2
3328,0.2
3329,0.2
3330,2.861111111111111
3331,3.9722222222222223
3332,3.4722222222222223
3333,3.4722222222222223
3334,1.35
3335,0.2
3336,0.2
3337,0.2
3338,0.2
3339,0.2
3340,0.2
3341,0.2
3342,0.2
3343,0.55
3344,1.9444444444444444
3345,0.2
3346,0.2
3347,0.2
3348,0.2
3349,0.2
3350,0.2
3351,0.2
3352,0.2
3353,0.2
3354,2.861111111111111
3355,3.9722222222222223
3356,3.4722222222222223
3357,3.4722222222222223
3358,1.35
3359,0.2
3360,0.2
3361,0.2
3362,0.2
3363,0.2
3364,0.2
3365,0.2
3366,0.55
3367,1.9861111111111112
3368,0.3888888888888889
3369,0.3888888888888889
3370,0.3888888888888889
3371,0.3888888888888889
3372,0.6888888888888889
3373,0.3888888888888889
3374,0.3888888888888889
3375,0.3888888888888889
3376,0.2
3377,0.2
3378,0.2
3379,3.388888888888889
3380,3.4722222222222223
3381,3.9166666666666665
3382,0.45
3383,0.2
3384,0.2
3385,0.2
3386,0.2
3387,0.2
3388,0.2
3389,0.2
3390,0.55
3391,1.9861111111111112
3392,0.3888888888888889
3393,0.3888888888888889
3394,0.3888888888888889
3395,0.3888888888888889
3396,0.6888888888888889
3397,0.3888888888888889
3398,0.3888888888888889
3399,0.3888888888888889
3400,0.2
3401,0.2
3402,0.2
3403,3.388888888888889
3404,3.4722222222222223
3405,3.9166666666666665
3406,0.45
3407,0.2
3408,0.2
3409,0.2
3410,0.2
3411,0.2
3412,0.2
3413,0.2
3414,0.55
3415,1.9861111111111112
3416,0.3888888888888889
3417,0.3888888888888889
3418,0.3888888888888889
3419,0.3888888888888889
3420,0.6888888888888889
3421,0.3888888888888889
3422,0.3888888888888889
3423,0.3888888888888889
3424,0.2
3425,0.2
3426,0.2
3427,3.388888888888889
3428,3.4722222222222223
3429,3.9166666666666665
3430,0.45
3431,0.2
3432,0.2
3433,0.2
3434,0.2
3435,0.2
3436,0.2
3437,0.2
3438,0.55
3439,1.9861111111111112
3440,0.3888888888888889
3441,0.3888888888888889
3442,0.3888888888888889
3443,0.3888888888888889
3444,0.6888888888888889
3445,0.3888888888888889
3446,0.3888888888888889
3447,0.3888888888888889
3448,0.2
3449,0.2
3450,0.2
3451,3.388888888888889
3452,3.4722222222222223
3453,3.9166666666666665
3454,0.45
3455,0.2
3456,0.2
3457,0.2
3458,0.2
3459,0.2
3460,0.2
3461,0.2
3462,0.55
3463,1.9861111111111112
3464,0.3888888888888889
3465,0.3888888888888889
3466,0.3888888888888889
3467,0.3888888888888889
3468,0.6888888888888889
3469,0.3888888888888889
3470,0.3888888888888889
3471,0.3888888888888889
3472,0.2
3473,0.2
3474,0.2
3475,3.388888888888889
3476,3.4722222222222223
3477,3.9166666666666665
3478,0.45
3479,0.2
3480,0.2
3481,0.2
3482,0.2
3483,0.2
3484,0.2
3485,0.2
3486,0.2
3487,0.55
3488,1.9444444444444444
3489,0.2
3490,0.2
3491,0.2
3492,0.2
3493,0.2
3494,0.2
3495,0.2
3496,0.2
3497,0.2
3498,2.861111111111111
3499,3.9722222222222223
3500,3.4722222222222223
3501,3.4722222222222223
3502,1.35
3503,0.2
3504,0.2
3505,0.2
3506,0.2
3507,0.2
3508,0.2
3509,0.2
3510,0.2
3511,0.55
3512,1.9444444444444444
3513,0.2
3514,0.2
3515,0.2
3516,0.2
3517,0.2
3518,0.2
3519,0.2
3520,0.2
3521,0.2
3522,2.861111111111111
3523,3.9722222222222223
3524,3.4722222222222223
3525,3.4722222222222223
3526,1.35
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,0.2
3532,0.2
3533,0.2
3534,0.55
3535,1.9861111111111112
3536,0.3888888888888889
3537,0.3888888888888889
3538,0.3888888888888889
3539,0.3888888888888889
3540,0.6888888888888889
3541,0.3888888888888889
3542,0.3888888888888889
3543,0.3888888888888889
3544,0.2
3545,0.2
3546,0.2
3547,3.388888888888889
3548,3.4722222222222223
3549,3.9166666666666665
3550,0.45
3551,0.2
3552,0.2
3553,0.2
3554,0.2
3555,0.2
3556,0.2
3557,0.2
3558,0.55
3559,1.9861111111111112
3560,0.3888888888888889
3561,0.3888888888888889
3562,0.3888888888888889
3563,0.3888888888888889
3564,0.6888888888888889
3565,0.3888888888888889
3566,0.3888888888888889
3567,0.3888888888888889
3568,0.2
3569,0.2
3570,0.2
3571,3.388888888888889
3572,3.4722222222222223
3573,3.9166666666666665
3574,0.45
3575,0.2
3576,0.2
3577,0.2
3578,0.2
3579,0.2
3580,0.2
3581,0.2
3582,0.55
3583,1.9861111111111112
3584,0.3888888888888889
3585,0.3888888888888889
3586,0.3888888888888889
3587,0.3888888888888889
3588,0.6888888888888889
3589,0.3888888888888889
3590,0.3888888888888889
3591,0.3888888888888889
3592,0.2
3593,0.2
3594,0.2
3595,3.388888888888889
3596,3.4722222222222223
3597,3.9166666666666665
3598,0.45
3599,0.2
3600,0.2
3601,0.2
3602,0.2
3603,0.2
3604,0.2
3605,0.2
3606,0.55
3607,1.9861111111111112
3608,0.3888888888888889
3609,0.3888888888888889
3610,0.3888888888888889
3611,0.3888888888888889
3612,0.6888888888888889
3613,0.3888888888888889
3614,0.3888888888888889
3615,0.3888888888888889
3616,0.2
3617,0.2
3618,0.2
3619,3.388888888888889
3620,3.4722222222222223
3621,3.9166666666666665
3622,0.45
3623,0.2
3624,0.2
3625,0.2
3626,0.2
3627,0.2
3628,0.2
3629,0.2
3630,0.55
3631,1.9861111111111112
3632,0.3888888888888889
3633,0.3888888888888889
3634,0.3888888888888889
3635,0.3888888888888889
3636,0.6888888888888889
3637,0.3888888888888889
3638,0.3888888888888889
3639,0.3888888888888889
3640,0.2
3641,0.2
3642,0.2
3643,3.388888888888889
3644,3.4722222222222223
3645,3.9166666666666665
3646,0.45
3647,0.2
3648,0.2
3649,0.2
3650,0.2
3651,0.2
3652,0.2
3653,0.2
3654,0.2
3655,0.55
3656,1.9444444444444444
3657,0.2
3658,0.2
3659,0.2
3660,0.2
3661,0.2
3662,0.2
3663,0.2
3664,0.2
3665,0.2
3666,2.861111111111111
3667,3.9722222222222223
3668,3.4722222222222223
3669,3.4722222222222223
3670,1.35
3671,0.2
3672,0.2
3673,0.2
3674,0.2
3675,0.2
3676,0.2
3677,0.2
3678,0.2
3679,0.55
3680,1.9444444444444444
3681,0.2
3682,0.2
3683,0.2
3684,0.2
3685,0.2
3686,0.2
3687,0.2
3688,0.2
3689,0.2
3690,2.861111111111111
3691,3.9722222222222223
3692,3.4722222222222223
3693,3.4722222222222223
3694,1.35
3695,0.2
3696,0.2
3697,0.2
3698,0.2
3699,0.2
3700,0.2
3701,0.2
3702,0.55
3703,1.9861111111111112
3704,0.3888888888888889
3705,0.3888888888888889
3706,0.3888888888888889
3707,0.3888888888888889
3708,0.6888888888888889
3709,0.3888888888888889
3710,0.3888888888888889
3711,0.3888888888888889
3712,0.2
3713,0.2
3714,0.2
3715,3.388888888888889
3716,3.4722222222222223
3717,3.9166666666666665
3718,0.45
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.2
3726,0.55
3727,1.9861111111111112
3728,0.3888888888888889
3729,0.3888888888888889
3730,0.3888888888888889
3731,0.3888888888888889
3732,0.6888888888888889
3733,0.3888888888888889
3734,0.3888888888888889
3735,0.3888888888888889
3736,0.2
3737,0.2
3738,0.2
3739,3.388888888888889
3740,3.4722222222222223
3741,3.9166666666666665
3742,0.45
3743,0.2
3744,0.2
3745,0.2
3746,0.2
3747,0.2
3748,0.2
3749,0.2
3750,0.55
3751,1.9861111111111112
3752,0.3888888888888889
3753,0.3888888888888889
3754,0.3888888888888889
3755,0.3888888888888889
3756,0.6888888888888889
3757,0.3888888888888889
3758,0.3888888888888889
3759,0.3888888888888889
3760,0.2
3761,0.2
3762,0.2
3763,3.388888888888889
3764,3.4722222222222223
3765,3.9166666666666665
3766,0.45
3767,0.2
3768,0.2
3769,0.2
3770,0.2
3771,0.2
3772,0.2
3773,0.2
3774,0.55
3775,1.9861111111111112
3776,0.3888888888888889
3777,0.3888888888888889
3778,0.3888888888888889
3779,0.3888888888888889
3780,0.6888888888888889
3781,0.3888888888888889
3782,0.3888888888888889
3783,0.3888888888888889
3784,0.2
3785,0.2
3786,0.2
3787,3.388888888888889
3788,3.4722222222222223
3789,3.9166666666666665
3790,0.45
3791,0.2
3792,0.2
3793,0.2
3794,0.2
3795,0.2
3796,0.2
3797,0.2
3798,0.55
3799,1.9861111111111112
3800,0.3888888888888889
3801,0.3888888888888889
3802,0.3888888888888889
3803,0.3888888888888889
3804,0.6888888888888889
3805,0.3888888888888889
3806,0.3888888888888889
3807,0.3888888888888889
3808,0.2
3809,0.2
3810,0.2
3811,3.388888888888889
3812,3.4722222222222223
3813,3.9166666666666665
3814,0.45
3815,0.2
3816,0.2
3817,0.2
3818,0.2
3819,0.2
3820,0.2
3821,0.2
3822,0.2
3823,0.55
3824,1.9444444444444444
3825,0.2
3826,0.2
3827,0.2
3828,0.2
3829,0.2
3830,0.2
3831,0.2
3832,0.2
3833,0.2
3834,2.861111111111111
3835,3.9722222222222223
3836,3.4722222222222223
3837,3.4722222222222223
3838,1.35
3839,0.2
3840,0.2
3841,0.2
3842,0.2
3843,0.2
3844,0.2
3845,0.2
3846,0.2
3847,0.55
3848,1.9444444444444444
3849,0.2
3850,0.2
3851,0.2
3852,0.2
3853,0.2
3854,0.2
3855,0.2
3856,0.2
3857,0.2
3858,2.861111111111111
3859,3.9722222222222223
3860,3.4722222222222223
3861,3.4722222222222223
3862,1.35
3863,0.2
3864,0.2
3865,0.2
3866,0.2
3867,0.2
3868,0.2
3869,0.2
3870,0.55
3871,1.9861111111111112
3872,0.3888888888888889
3873,0.3888888888888889
3874,0.3888888888888889
3875,0.3888888888888889
3876,0.6888888888888889
3877,0.3888888888888889
3878,0.3888888888888889
3879,0.3888888888888889
3880,0.2
3881,0.2
3882,0.2
3883,3.388888888888889
3884,3.4722222222222223
3885,3.9166666666666665
3886,0.45
3887,0.2
3888,0.2
3889,0.2
3890,0.2
3891,0.2
3892,0.2
3893,0.2
3894,0.55
3895,1.9861111111111112
3896,0.3888888888888889
3897,0.3888888888888889
3898,0.3888888888888889
3899,0.3888888888888889
3900,0.6888888888888889
3901,0.3888888888888889
3902,0.3888888888888889
3903,0.3888888888888889
3904,0.2
3905,0.2
3906,0.2
3907,3.388888888888889
3908,3.4722222222222223
3909,3.9166666666666665
3910,0.45
3911,0.2
3912,0.2
3913,0.2
3914,0.2
3915,0.2
3916,0.2
3917,0.2
3918,0.55
3919,1.9861111111111112
3920,0.3888888888888889
3921,0.3888888888888889
3922,0.3888888888888889
3923,0.3888888888888889
3924,0.6888888888888889
3925,0.3888888888888889
3926,0.3888888888888889
3927,0.3888888888888889
3928,0.2
3929,0.2
3930,0.2
3931,3.388888888888889
3932,3.4722222222222223
3933,3.9166666666666665
3934,0.45
3935,0.2
3936,0.2
3937,0.2
3938,0.2
3939,0.2
3940,0.2
3941,0.2
3942,0.55
3943,1.9861111111111112
3944,0.3888888888888889
3945,0.3888888888888889
3946,0.3888888888888889
3947,0.3888888888888889
3948,0.6888888888888889
3949,0.3888888888888889
3950,0.3888888888888889
3951,0.3888888888888889
3952,0.2
3953,0.2
3954,0.2
3955,3.388888888888889
3956,3.4722222222222223
3957,3.9166666666666665
3958,0.45
3959,0.2
3960,0.2
3961,0.2
3962,0.2
3963,0.2
3964,0.2
3965,0.2
3966,0.55
3967,1.9861111111111112
3968,0.3888888888888889
3969,0.3888888888888889
3970,0.3888888888888889
3971,0.3888888888888889
3972,0.6888888888888889
3973,0.3888888888888889
3974,0.3888888888888889
3975,0.3888888888888889
3976,0.2
3977,0.2
3978,0.2
3979,3.388888888888889
3980,3.4722222222222223
3981,3.9166666666666665
3982,0.45
3983,0.2
3984,0.2
3985,0.2
3986,0.2
3987,0.2
3988,0.2
3989,0.2
3990,0.2
3991,0.55
3992,1.9444444444444444
3993,0.2
3994,0.2
3995,0.2
3996,0.2
3997,0.2
3998,0.2
3999,0.2
4000,0.2
4001,0.2
4002,2.861111111111111
4003,3.9722222222222223
4004,3.4722222222222223
4005,3.4722222222222223
4006,1.35
4007,0.2
4008,0.2
4009,0.2
4010,0.2
4011,0.2
4012,0.2
4013,0.2
4014,0.2
4015,0.55
4016,1.9444444444444444
4017,0.2
4018,0.2
4019,0.2
4020,0.2
4021,0.2
4022,0.2
4023,0.2
4024,0.2
4025,0.2
4026,2.861111111111111
4027,3.9722222222222223
4028,3.4722222222222223
4029,3.4722222222222223
4030,1.35
4031,0.2
4032,0.2
4033,0.2
4034,0.2
4035,0.2
4036,0.2
4037,0.2
4038,0.55
4039,1.9861111111111112
4040,0.3888888888888889
4041,0.3888888888888889
4042,0.3888888888888889
4043,0.3888888888888889
4044,0.6888888888888889
4045,0.3888888888888889
4046,0.3888888888888889
4047,0.3888888888888889
4048,0.2
4049,0.2
4050,0.2
4051,3.388888888888889
4052,3.4722222222222223
4053,3.9166666666666665
4054,0.45
4055,0.2
4056,0.2
4057,0.2
4058,0.2
4059,0.2
4060,0.2
4061,0.2
4062,0.55
4063,1.9861111111111112
4064,0.3888888888888889
4065,0.3888888888888889
4066,0.3888888888888889
4067,0.3888888888888889
4068,0.6888888888888889
4069,0.3888888888888889
4070,0.3888888888888889
4071,0.3888888888888889
4072,0.2
4073,0.2
4074,0.2
4075,3.388888888888889
4076,3.4722222222222223
4077,3.9166666666666665
4078,0.45
4079,0.2
4080,0.2
4081,0.2
4082,0.2
4083,0.2
4084,0.2
4085,0.2
4086,0.55
4087,1.9861111111111112
4088,0.3888888888888889
4089,0.3888888888888889
4090,0.3888888888888889
4091,0.3888888888888889
4092,0.6888888888888889
4093,0.3888888888888889
4094,0.3888888888888889
4095,0.3888888888888889
4096,0.2
4097,0.2
4098,0.2
4099,3.388888888888889
4100,3.4722222222222223
4101,3.9166666666666665
4102,0.45
4103,0.2
4104,0.2
4105,0.2
4106,0.2
4107,0.2
4108,0.2
4109,0.2
4110,0.55
4111,1.9861111111111112
4112,0.3888888888888889
4113,0.3888888888888889
4114,0.3888888888888889
4115,0.3888888888888889
4116,0.6888888888888889
4117,0.3888888888888889
4118,0.3888888888888889
4119,0.3888888888888889
4120,0.2
4121,0.2
4122,0.2
4123,3.388888888888889
4124,3.4722222222222223
4125,3.9166666666666665
4126,0.45
4127,0.2
4128,0.2
4129,0.2
4130,0.2
4131,0.2
4132,0.2
4133,0.2
4134,0.55
4135,1.9861111111111112
4136,0.3888888888888889
4137,0.3888888888888889
4138,0.3888888888888889
4139,0.3888888888888889
4140,0.6888888888888889
4141,0.3888888888888889
4142,0.3888888888888889
4143,0.3888888888888889
4144,0.2
4145,0.2
4146,0.2
4147,3.388888888888889
4148,3.4722222222222223
4149,3.9166666666666665
4150,0.45
4151,0.2
4152,0.2
4153,0.2
4154,0.2
4155,0.2
4156,0.2
4157,0.2
4158,0.2
4159,0.55
4160,1.9444444444444444
4161,0.2
4162,0.2
4163,0.2
4164,0.2
4165,0.2
4166,0.2
4167,0.2
4168,0.2
4169,0.2
4170,2.861111111111111
4171,3.9722222222222223
4172,3.4722222222222223
4173,3.4722222222222223
4174,1.35
4175,0.2
4176,0.2
4177,0.2
4178,0.2
4179,0.2
4180,0.2
4181,0.2
4182,0.2
4183,0.55
4184,1.9444444444444444
4185,0.2
4186,0.2
4187,0.2
4188,0.2
4189,0.2
4190,0.2
4191,0.2
4192,0.2
4193,0.2
4194,2.861111111111111
4195,3.9722222222222223
4196,3.4722222222222223
4197,3.4722222222222223
4198,1.35
4199,0.2
4200,0.2
4201,0.2
4202,0.2
4203,0.2
4204,0.2
4205,0.2
4206,0.55
4207,1.9861111111111112
4208,0.3888888888888889
4209,0.3888888888888889
4210,0.3888888888888889
4211,0.3888888888888889
4212,0.6888888888888889
4213,0.3888888888888889
4214,0.3888888888888889
4215,0.3888888888888889
4216,0.2
4217,0.2
4218,0.2
4219,3.388888888888889
4220,3.4722222222222223
4221,3.9166666666666665
4222,0.45
4223,0.2
4224,0.2
4225,0.2
4226,0.2
4227,0.2
4228,0.2
4229,0.2
4230,0.55
4231,1.9861111111111112
4232,0.3888888888888889
4233,0.3888888888888889
4234,0.3888888888888889
4235,0.3888888888888889
4236,0.6888888888888889
4237,0.3888888888888889
4238,0.3888888888888889
4239,0.3888888888888889
4240,0.2
4241,0.2
4242,0.2
4243,3.388888888888889
4244,3.4722222222222223
4245,3.9166666666666665
4246,0.45
4247,0.2
4248,0.2
4249,0.2
4250,0.2
4251,0.2
4252,0.2
4253,0.2
4254,0.55
4255,1.9861111111111112
4256,0.3888888888888889
4257,0.3888888888888889
4258,0.3888888888888889
4259,0.3888888888888889
4260,0.6888888888888889
4261,0.3888888888888889
4262,0.3888888888888889
4263,0.3888888888888889
4264,0.2
4265,0.2
4266,0.2
4267,3.388888888888889
4268,3.4722222222222223
4269,3.9166666666666665
4270,0.45
4271,0.2
4272,0.2
4273,0.2
4274,0.2
4275,0.2
4276,0.2
4277,0.2
4278,0.55
4279,1.9861111111111112
4280,0.3888888888888889
4281,0.3888888888888889
4282,0.3888888888888889
4283,0.3888888888888889
4284,0.6888888888888889
4285,0.3888888888888889
4286,0.3888888888888889
4287,0.3888888888888889
4288,0.2
4289,0.2
4290,0.2
4291,3.388888888888889
4292,3.4722222222222223
4293,3.9166666666666665
4294,0.45
4295,0.2
4296,0.2
4297,0.2
4298,0.2
4299,0.2
4300,0.2
4301,0.2
4302,0.55
4303,1.9861111111111112
4304,0.3888888888888889
4305,0.3888888888888889
4306,0.3888888888888889
4307,0.3888888888888889
4308,0.6888888888888889
4309,0.3888888888888889
4310,0.3888888888888889
4311,0.3888888888888889
4312,0.2
4313,0.2
4314,0.2
4315,3.388888888888889
4316,3.4722222222222223
4317,3.9166666666666665
4318,0.45
4319,0.2
4320,0.2
4321,0.2
4322,0.2
4323,0.2
4324,0.2
4325,0.2
4326,0.2
4327,0.55
4328,1.9444444444444444
4329,0.2
4330,0.2
4331,0.2
4332,0.2
4333,0.2
4334,0.2
4335,0.2
4336,0.2
4337,0.2
4338,2.861111111111111
4339,3.9722222222222223
4340,3.4722222222222223
4341,3.4722222222222223
4342,1.35
4343,0.2
4344,0.2
4345,0.2
4346,0.2
4347,0.2
4348,0.2
4349,0.2
4350,0.2
4351,0.55
4352,1.9444444444444444
4353,0.2
4354,0.2
4355,0.2
4356,0.2
4357,0.2
4358,0.2
4359,0.2
4360,0.2
4361,0.2
4362,2.861111111111111
4363,3.9722222222222223
4364,3.4722222222222223
4365,3.4722222222222223
4366,1.35
4367,0.2
4368,0.2
4369,0.2
4370,0.2
4371,0.2
4372,0.2
4373,0.2
4374,0.55
4375,1.9861111111111112
4376,0.3888888888888889
4377,0.3888888888888889
4378,0.3888888888888889
4379,0.3888888888888889
4380,0.6888888888888889
4381,0.3888888888888889
4382,0.3888888888888889
4383,0.3888888888888889
4384,0.2
4385,0.2
4386,0.2
4387,3.388888888888889
4388,3.4722222222222223
4389,3.9166666666666665
4390,0.45
4391,0.2
4392,0.2
4393,0.2
4394,0.2
4395,0.2
4396,0.2
4397,0.2
4398,0.55
4399,1.9861111111111112
4400,0.3888888888888889
4401,0.3888888888888889
4402,0.3888888888888889
4403,0.3888888888888889
4404,0.6888888888888889
4405,0.3888888888888889
4406,0.3888888888888889
4407,0.3888888888888889
4408,0.2
4409,0.2
4410,0.2
4411,3.388888888888889
4412,3.4722222222222223
4413,3.9166666666666665
4414,0.45
4415,0.2
4416,0.2
4417,0.2
4418,0.2
4419,0.2
4420,0.2
4421,0.2
4422,0.55
4423,1.9861111111111112
4424,0.3888888888888889
4425,0.3888888888888889
4426,0.3888888888888889
4427,0.3888888888888889
4428,0.6888888888888889
4429,0.3888888888888889
4430,0.3888888888888889
4431,0.3888888888888889
4432,0.2
4433,0.2
4434,0.2
4435,3.388888888888889
4436,3.4722222222222223
4437,3.9166666666666665
4438,0.45
4439,0.2
4440,0.2
4441,0.2
4442,0.2
4443,0.2
4444,0.2
4445,0.2
4446,0.55
4447,1.9861111111111112
4448,0.3888888888888889
4449,0.3888888888888889
4450,0.3888888888888889
4451,0.3888888888888889
4452,0.6888888888888889
4453,0.3888888888888889
4454,0.3888888888888889
4455,0.3888888888888889
4456,0.2
4457,0.2
4458,0.2
4459,3.388888888888889
4460,3.4722222222222223
4461,3.9166666666666665
4462,0.45
4463,0.2
4464,0.2
4465,0.2
4466,0.2
4467,0.2
4468,0.2
4469,0.2
4470,0.55
4471,1.9861111111111112
4472,0.3888888888888889
4473,0.3888888888888889
4474,0.3888888888888889
4475,0.3888888888888889
4476,0.6888888888888889
4477,0.3888888888888889
4478,0.3888888888888889
4479,0.3888888888888889
4480,0.2
4481,0.2
4482,0.2
4483,3.388888888888889
4484,3.4722222222222223
4485,3.9166666666666665
4486,0.45
4487,0.2
4488,0.2
4489,0.2
4490,0.2
4491,0.2
4492,0.2
4493,0.2
4494,0.2
4495,0.55
4496,1.9444444444444444
4497,0.2
4498,0.2
4499,0.2
4500,0.2
4501,0.2
4502,0.2
4503,0.2
4504,0.2
4505,0.2
4506,2.861111111111111
4507,3.9722222222222223
4508,3.4722222222222223
4509,3.4722222222222223
4510,1.35
4511,0.2
4512,0.2
4513,0.2
4514,0.2
4515,0.2
4516,0.2
4517,0.2
4518,0.2
4519,0.55
4520,1.9444444444444444
4521,0.2
4522,0.2
4523,0.2
4524,0.2
4525,0.2
4526,0.2
4527,0.2
4528,0.2
4529,0.2
4530,2.861111111111111
4531,3.9722222222222223
4532,3.4722222222222223
4533,3.4722222222222223
4534,1.35
4535,0.2
4536,0.2
4537,0.2
4538,0.2
4539,0.2
4540,0.2
4541,0.2
4542,0.55
4543,1.9861111111111112
4544,0.3888888888888889
4545,0.3888888888888889
4546,0.3888888888888889
4547,0.3888888888888889
4548,0.6888888888888889
4549,0.3888888888888889
4550,0.3888888888888889
4551,0.3888888888888889
4552,0.2
4553,0.2
4554,0.2
4555,3.388888888888889
4556,3.4722222222222223
4557,3.9166666666666665
4558,0.45
4559,0.2
4560,0.2
4561,0.2
4562,0.2
4563,0.2
4564,0.2
