,load
3197,0.2
3198,0.45
3199,1.5805555555555555
3200,0.2
3201,0.2
3202,0.2
3203,0.2
3204,0.2
3205,0.2
3206,0.2
3207,0.2
3208,0.2
3209,0.2
3210,1.6611111111111112
3211,1.3611111111111112
3212,1.3611111111111112
3213,1.3611111111111112
3214,0.45
3215,0.2
3216,0.2
3217,0.2
3218,0.2
3219,0.2
3220,0.2
3221,0.2
3222,0.45
3223,1.5805555555555555
3224,0.2
3225,0.2
3226,0.2
3227,0.2
3228,0.2
3229,0.2
3230,0.2
3231,0.2
3232,0.2
3233,0.2
3234,1.6611111111111112
3235,1.3611111111111112
3236,1.3611111111111112
3237,1.3611111111111112
3238,0.45
3239,0.2
3240,0.2
3241,0.2
3242,0.2
3243,0.2
3244,0.2
3245,0.2
3246,0.45
3247,1.5805555555555555
3248,0.2
3249,0.2
3250,0.2
3251,0.2
3252,0.2
3253,0.2
3254,0.2
3255,0.2
3256,0.2
3257,0.2
3258,1.6611111111111112
3259,1.3611111111111112
3260,1.3611111111111112
3261,1.3611111111111112
3262,0.45
3263,0.2
3264,0.2
3265,0.2
3266,0.2
3267,0.2
3268,0.2
3269,0.2
3270,0.45
3271,1.5805555555555555
3272,0.2
3273,0.2
3274,0.2
3275,0.2
3276,0.2
3277,0.2
3278,0.2
3279,0.2
3280,0.2
3281,0.2
3282,1.6611111111111112
3283,1.3611111111111112
3284,1.3611111111111112
3285,1.3611111111111112
3286,0.45
3287,0.2
3288,0.2
3289,0.2
3290,0.2
3291,0.2
3292,0.2
3293,0.2
3294,0.45
3295,1.5805555555555555
3296,0.2
3297,0.2
3298,0.2
3299,0.2
3300,0.2
3301,0.2
3302,0.2
3303,0.2
3304,0.2
3305,0.2
3306,1.6611111111111112
3307,1.3611111111111112
3308,1.3611111111111112
3309,1.3611111111111112
3310,0.45
3311,0.2
3312,0.2
3313,0.2
3314,0.2
3315,0.2
3316,0.2
3317,0.2
3318,0.2
3319,0.45
3320,1.538888888888889
3321,0.2
3322,0.2
3323,0.2
3324,0.6888888888888889
3325,0.9888888888888889
3326,0.9888888888888889
3327,0.9888888888888889
3328,0.9888888888888889
3329,0.9888888888888889
3330,3.4722222222222223
3331,1.6611111111111112
3332,1.6611111111111112
3333,1.6611111111111112
3334,0.45
3335,0.2
3336,0.2
3337,0.2
3338,0.2
3339,0.2
3340,0.2
3341,0.2
3342,0.2
3343,0.45
3344,1.538888888888889
3345,0.2
3346,0.2
3347,0.2
3348,0.6888888888888889
3349,0.9888888888888889
3350,0.9888888888888889
3351,0.9888888888888889
3352,0.9888888888888889
3353,0.9888888888888889
3354,3.4722222222222223
3355,1.6611111111111112
3356,1.6611111111111112
3357,1.6611111111111112
3358,0.45
3359,0.2
3360,0.2
3361,0.2
3362,0.2
3363,0.2
3364,0.2
3365,0.2
3366,0.45
3367,1.5805555555555555
3368,0.2
3369,0.2
3370,0.2
3371,0.2
3372,0.2
3373,0.2
3374,0.2
3375,0.2
3376,0.2
3377,0.2
3378,1.6611111111111112
3379,1.3611111111111112
3380,1.3611111111111112
3381,1.3611111111111112
3382,0.45
3383,0.2
3384,0.2
3385,0.2
3386,0.2
3387,0.2
3388,0.2
3389,0.2
3390,0.45
3391,1.5805555555555555
3392,0.2
3393,0.2
3394,0.2
3395,0.2
3396,0.2
3397,0.2
3398,0.2
3399,0.2
3400,0.2
3401,0.2
3402,1.6611111111111112
3403,1.3611111111111112
3404,1.3611111111111112
3405,1.3611111111111112
3406,0.45
3407,0.2
3408,0.2
3409,0.2
3410,0.2
3411,0.2
3412,0.2
3413,0.2
3414,0.45
3415,1.5805555555555555
3416,0.2
3417,0.2
3418,0.2
3419,0.2
3420,0.2
3421,0.2
3422,0.2
3423,0.2
3424,0.2
3425,0.2
3426,1.6611111111111112
3427,1.3611111111111112
3428,1.3611111111111112
3429,1.3611111111111112
3430,0.45
3431,0.2
3432,0.2
3433,0.2
3434,0.2
3435,0.2
3436,0.2
3437,0.2
3438,0.45
3439,1.5805555555555555
3440,0.2
3441,0.2
3442,0.2
3443,0.2
3444,0.2
3445,0.2
3446,0.2
3447,0.2
3448,0.2
3449,0.2
3450,1.6611111111111112
3451,1.3611111111111112
3452,1.3611111111111112
3453,1.3611111111111112
3454,0.45
3455,0.2
3456,0.2
3457,0.2
3458,0.2
3459,0.2
3460,0.2
3461,0.2
3462,0.45
3463,1.5805555555555555
3464,0.2
3465,0.2
3466,0.2
3467,0.2
3468,0.2
3469,0.2
3470,0.2
3471,0.2
3472,0.2
3473,0.2
3474,1.6611111111111112
3475,1.3611111111111112
3476,1.3611111111111112
3477,1.3611111111111112
3478,0.45
3479,0.2
3480,0.2
3481,0.2
3482,0.2
3483,0.2
3484,0.2
3485,0.2
3486,0.2
3487,0.45
3488,1.538888888888889
3489,0.2
3490,0.2
3491,0.2
3492,0.6888888888888889
3493,0.9888888888888889
3494,0.9888888888888889
3495,0.9888888888888889
3496,0.9888888888888889
3497,0.9888888888888889
3498,3.4722222222222223
3499,1.6611111111111112
3500,1.6611111111111112
3501,1.6611111111111112
3502,0.45
3503,0.2
3504,0.2
3505,0.2
3506,0.2
3507,0.2
3508,0.2
3509,0.2
3510,0.2
3511,0.45
3512,1.538888888888889
3513,0.2
3514,0.2
3515,0.2
3516,0.6888888888888889
3517,0.9888888888888889
3518,0.9888888888888889
3519,0.9888888888888889
3520,0.9888888888888889
3521,0.9888888888888889
3522,3.4722222222222223
3523,1.6611111111111112
3524,1.6611111111111112
3525,1.6611111111111112
3526,0.45
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,0.2
3532,0.2
3533,0.2
3534,0.45
3535,1.5805555555555555
3536,0.2
3537,0.2
3538,0.2
3539,0.2
3540,0.2
3541,0.2
3542,0.2
3543,0.2
3544,0.2
3545,0.2
3546,1.6611111111111112
3547,1.3611111111111112
3548,1.3611111111111112
3549,1.3611111111111112
3550,0.45
3551,0.2
3552,0.2
3553,0.2
3554,0.2
3555,0.2
3556,0.2
3557,0.2
3558,0.45
3559,1.5805555555555555
3560,0.2
3561,0.2
3562,0.2
3563,0.2
3564,0.2
3565,0.2
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,1.6611111111111112
3571,1.3611111111111112
3572,1.3611111111111112
3573,1.3611111111111112
3574,0.45
3575,0.2
3576,0.2
3577,0.2
3578,0.2
3579,0.2
3580,0.2
3581,0.2
3582,0.45
3583,1.5805555555555555
3584,0.2
3585,0.2
3586,0.2
3587,0.2
3588,0.2
3589,0.2
3590,0.2
3591,0.2
3592,0.2
3593,0.2
3594,1.6611111111111112
3595,1.3611111111111112
3596,1.3611111111111112
3597,1.3611111111111112
3598,0.45
3599,0.2
3600,0.2
3601,0.2
3602,0.2
3603,0.2
3604,0.2
3605,0.2
3606,0.45
3607,1.5805555555555555
3608,0.2
3609,0.2
3610,0.2
3611,0.2
3612,0.2
3613,0.2
3614,0.2
3615,0.2
3616,0.2
3617,0.2
3618,1.6611111111111112
3619,1.3611111111111112
3620,1.3611111111111112
3621,1.3611111111111112
3622,0.45
3623,0.2
3624,0.2
3625,0.2
3626,0.2
3627,0.2
3628,0.2
3629,0.2
3630,0.45
3631,1.5805555555555555
3632,0.2
3633,0.2
3634,0.2
3635,0.2
3636,0.2
3637,0.2
3638,0.2
3639,0.2
3640,0.2
3641,0.2
3642,1.6611111111111112
3643,1.3611111111111112
3644,1.3611111111111112
3645,1.3611111111111112
3646,0.45
3647,0.2
3648,0.2
3649,0.2
3650,0.2
3651,0.2
3652,0.2
3653,0.2
3654,0.2
3655,0.45
3656,1.538888888888889
3657,0.2
3658,0.2
3659,0.2
3660,0.6888888888888889
3661,0.9888888888888889
3662,0.9888888888888889
3663,0.9888888888888889
3664,0.9888888888888889
3665,0.9888888888888889
3666,3.4722222222222223
3667,1.6611111111111112
3668,1.6611111111111112
3669,1.6611111111111112
3670,0.45
3671,0.2
3672,0.2
3673,0.2
3674,0.2
3675,0.2
3676,0.2
3677,0.2
3678,0.2
3679,0.45
3680,1.538888888888889
3681,0.2
3682,0.2
3683,0.2
3684,0.6888888888888889
3685,0.9888888888888889
3686,0.9888888888888889
3687,0.9888888888888889
3688,0.9888888888888889
3689,0.9888888888888889
3690,3.4722222222222223
3691,1.6611111111111112
3692,1.6611111111111112
3693,1.6611111111111112
3694,0.45
3695,0.2
3696,0.2
3697,0.2
3698,0.2
3699,0.2
3700,0.2
3701,0.2
3702,0.45
3703,1.5805555555555555
3704,0.2
3705,0.2
3706,0.2
3707,0.2
3708,0.2
3709,0.2
3710,0.2
3711,0.2
3712,0.2
3713,0.2
3714,1.6611111111111112
3715,1.3611111111111112
3716,1.3611111111111112
3717,1.3611111111111112
3718,0.45
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.2
3726,0.45
3727,1.5805555555555555
3728,0.2
3729,0.2
3730,0.2
3731,0.2
3732,0.2
3733,0.2
3734,0.2
3735,0.2
3736,0.2
3737,0.2
3738,1.6611111111111112
3739,1.3611111111111112
3740,1.3611111111111112
3741,1.3611111111111112
3742,0.45
3743,0.2
3744,0.2
3745,0.2
3746,0.2
3747,0.2
3748,0.2
3749,0.2
3750,0.45
3751,1.5805555555555555
3752,0.2
3753,0.2
3754,0.2
3755,0.2
3756,0.2
3757,0.2
3758,0.2
3759,0.2
3760,0.2
3761,0.2
3762,1.6611111111111112
3763,1.3611111111111112
3764,1.3611111111111112
3765,1.3611111111111112
3766,0.45
3767,0.2
3768,0.2
3769,0.2
3770,0.2
3771,0.2
3772,0.2
3773,0.2
3774,0.45
3775,1.5805555555555555
3776,0.2
3777,0.2
3778,0.2
3779,0.2
3780,0.2
3781,0.2
3782,0.2
3783,0.2
3784,0.2
3785,0.2
3786,1.6611111111111112
3787,1.3611111111111112
3788,1.3611111111111112
3789,1.3611111111111112
3790,0.45
3791,0.2
3792,0.2
3793,0.2
3794,0.2
3795,0.2
3796,0.2
3797,0.2
3798,0.45
3799,1.5805555555555555
3800,0.2
3801,0.2
3802,0.2
3803,0.2
3804,0.2
3805,0.2
3806,0.2
3807,0.2
3808,0.2
3809,0.2
3810,1.6611111111111112
3811,1.3611111111111112
3812,1.3611111111111112
3813,1.3611111111111112
3814,0.45
3815,0.2
3816,0.2
3817,0.2
3818,0.2
3819,0.2
3820,0.2
3821,0.2
3822,0.2
3823,0.45
3824,1.538888888888889
3825,0.2
3826,0.2
3827,0.2
3828,0.6888888888888889
3829,0.9888888888888889
3830,0.9888888888888889
3831,0.9888888888888889
3832,0.9888888888888889
3833,0.9888888888888889
3834,3.4722222222222223
3835,1.6611111111111112
3836,1.6611111111111112
3837,1.6611111111111112
3838,0.45
3839,0.2
3840,0.2
3841,0.2
3842,0.2
3843,0.2
3844,0.2
3845,0.2
3846,0.2
3847,0.45
3848,1.538888888888889
3849,0.2
3850,0.2
3851,0.2
3852,0.6888888888888889
3853,0.9888888888888889
3854,0.9888888888888889
3855,0.9888888888888889
3856,0.9888888888888889
3857,0.9888888888888889
3858,3.4722222222222223
3859,1.6611111111111112
3860,1.6611111111111112
3861,1.6611111111111112
3862,0.45
3863,0.2
3864,0.2
3865,0.2
3866,0.2
3867,0.2
3868,0.2
3869,0.2
3870,0.45
3871,1.5805555555555555
3872,0.2
3873,0.2
3874,0.2
3875,0.2
3876,0.2
3877,0.2
3878,0.2
3879,0.2
3880,0.2
3881,0.2
3882,1.6611111111111112
3883,1.3611111111111112
3884,1.3611111111111112
3885,1.3611111111111112
3886,0.45
3887,0.2
3888,0.2
3889,0.2
3890,0.2
3891,0.2
3892,0.2
3893,0.2
3894,0.45
3895,1.5805555555555555
3896,0.2
3897,0.2
3898,0.2
3899,0.2
3900,0.2
3901,0.2
3902,0.2
3903,0.2
3904,0.2
3905,0.2
3906,1.6611111111111112
3907,1.3611111111111112
3908,1.3611111111111112
3909,1.3611111111111112
3910,0.45
3911,0.2
3912,0.2
3913,0.2
3914,0.2
3915,0.2
3916,0.2
3917,0.2
3918,0.45
3919,1.5805555555555555
3920,0.2
3921,0.2
3922,0.2
3923,0.2
3924,0.2
3925,0.2
3926,0.2
3927,0.2
3928,0.2
3929,0.2
3930,1.6611111111111112
3931,1.3611111111111112
3932,1.3611111111111112
3933,1.3611111111111112
3934,0.45
3935,0.2
3936,0.2
3937,0.2
3938,0.2
3939,0.2
3940,0.2
3941,0.2
3942,0.45
3943,1.5805555555555555
3944,0.2
3945,0.2
3946,0.2
3947,0.2
3948,0.2
3949,0.2
3950,0.2
3951,0.2
3952,0.2
3953,0.2
3954,1.6611111111111112
3955,1.3611111111111112
3956,1.3611111111111112
3957,1.3611111111111112
3958,0.45
3959,0.2
3960,0.2
3961,0.2
3962,0.2
3963,0.2
3964,0.2
3965,0.2
3966,0.45
3967,1.5805555555555555
3968,0.2
3969,0.2
3970,0.2
3971,0.2
3972,0.2
3973,0.2
3974,0.2
3975,0.2
3976,0.2
3977,0.2
3978,1.6611111111111112
3979,1.3611111111111112
3980,1.3611111111111112
3981,1.3611111111111112
3982,0.45
3983,0.2
3984,0.2
3985,0.2
3986,0.2
3987,0.2
3988,0.2
3989,0.2
3990,0.2
3991,0.45
3992,1.538888888888889
3993,0.2
3994,0.2
3995,0.2
3996,0.6888888888888889
3997,0.9888888888888889
3998,0.9888888888888889
3999,0.9888888888888889
4000,0.9888888888888889
4001,0.9888888888888889
4002,3.4722222222222223
4003,1.6611111111111112
4004,1.6611111111111112
4005,1.6611111111111112
4006,0.45
4007,0.2
4008,0.2
4009,0.2
4010,0.2
4011,0.2
4012,0.2
4013,0.2
4014,0.2
4015,0.45
4016,1.538888888888889
4017,0.2
4018,0.2
4019,0.2
4020,0.6888888888888889
4021,0.9888888888888889
4022,0.9888888888888889
4023,0.9888888888888889
4024,0.9888888888888889
4025,0.9888888888888889
4026,3.4722222222222223
4027,1.6611111111111112
4028,1.6611111111111112
4029,1.6611111111111112
4030,0.45
4031,0.2
4032,0.2
4033,0.2
4034,0.2
4035,0.2
4036,0.2
4037,0.2
4038,0.45
4039,1.5805555555555555
4040,0.2
4041,0.2
4042,0.2
4043,0.2
4044,0.2
4045,0.2
4046,0.2
4047,0.2
4048,0.2
4049,0.2
4050,1.6611111111111112
4051,1.3611111111111112
4052,1.3611111111111112
4053,1.3611111111111112
4054,0.45
4055,0.2
4056,0.2
4057,0.2
4058,0.2
4059,0.2
4060,0.2
4061,0.2
4062,0.45
4063,1.5805555555555555
4064,0.2
4065,0.2
4066,0.2
4067,0.2
4068,0.2
4069,0.2
4070,0.2
4071,0.2
4072,0.2
4073,0.2
4074,1.6611111111111112
4075,1.3611111111111112
4076,1.3611111111111112
4077,1.3611111111111112
4078,0.45
4079,0.2
4080,0.2
4081,0.2
4082,0.2
4083,0.2
4084,0.2
4085,0.2
4086,0.45
4087,1.5805555555555555
4088,0.2
4089,0.2
4090,0.2
4091,0.2
4092,0.2
4093,0.2
4094,0.2
4095,0.2
4096,0.2
4097,0.2
4098,1.6611111111111112
4099,1.3611111111111112
4100,1.3611111111111112
4101,1.3611111111111112
4102,0.45
4103,0.2
4104,0.2
4105,0.2
4106,0.2
4107,0.2
4108,0.2
4109,0.2
4110,0.45
4111,1.5805555555555555
4112,0.2
4113,0.2
4114,0.2
4115,0.2
4116,0.2
4117,0.2
4118,0.2
4119,0.2
4120,0.2
4121,0.2
4122,1.6611111111111112
4123,1.3611111111111112
4124,1.3611111111111112
4125,1.3611111111111112
4126,0.45
4127,0.2
4128,0.2
4129,0.2
4130,0.2
4131,0.2
4132,0.2
4133,0.2
4134,0.45
4135,1.5805555555555555
4136,0.2
4137,0.2
4138,0.2
4139,0.2
4140,0.2
4141,0.2
4142,0.2
4143,0.2
4144,0.2
4145,0.2
4146,1.6611111111111112
4147,1.3611111111111112
4148,1.3611111111111112
4149,1.3611111111111112
4150,0.45
4151,0.2
4152,0.2
4153,0.2
4154,0.2
4155,0.2
4156,0.2
4157,0.2
4158,0.2
4159,0.45
4160,1.538888888888889
4161,0.2
4162,0.2
4163,0.2
4164,0.6888888888888889
4165,0.9888888888888889
4166,0.9888888888888889
4167,0.9888888888888889
4168,0.9888888888888889
4169,0.9888888888888889
4170,3.4722222222222223
4171,1.6611111111111112
4172,1.6611111111111112
4173,1.6611111111111112
4174,0.45
4175,0.2
4176,0.2
4177,0.2
4178,0.2
4179,0.2
4180,0.2
4181,0.2
4182,0.2
4183,0.45
4184,1.538888888888889
4185,0.2
4186,0.2
4187,0.2
4188,0.6888888888888889
4189,0.9888888888888889
4190,0.9888888888888889
4191,0.9888888888888889
4192,0.9888888888888889
4193,0.9888888888888889
4194,3.4722222222222223
4195,1.6611111111111112
4196,1.6611111111111112
4197,1.6611111111111112
4198,0.45
4199,0.2
4200,0.2
4201,0.2
4202,0.2
4203,0.2
4204,0.2
4205,0.2
4206,0.45
4207,1.5805555555555555
4208,0.2
4209,0.2
4210,0.2
4211,0.2
4212,0.2
4213,0.2
4214,0.2
4215,0.2
4216,0.2
4217,0.2
4218,1.6611111111111112
4219,1.3611111111111112
4220,1.3611111111111112
4221,1.3611111111111112
4222,0.45
4223,0.2
4224,0.2
4225,0.2
4226,0.2
4227,0.2
4228,0.2
4229,0.2
4230,0.45
4231,1.5805555555555555
4232,0.2
4233,0.2
4234,0.2
4235,0.2
4236,0.2
4237,0.2
4238,0.2
4239,0.2
4240,0.2
4241,0.2
4242,1.6611111111111112
4243,1.3611111111111112
4244,1.3611111111111112
4245,1.3611111111111112
4246,0.45
4247,0.2
4248,0.2
4249,0.2
4250,0.2
4251,0.2
4252,0.2
4253,0.2
4254,0.45
4255,1.5805555555555555
4256,0.2
4257,0.2
4258,0.2
4259,0.2
4260,0.2
4261,0.2
4262,0.2
4263,0.2
4264,0.2
4265,0.2
4266,1.6611111111111112
4267,1.3611111111111112
4268,1.3611111111111112
4269,1.3611111111111112
4270,0.45
4271,0.2
4272,0.2
4273,0.2
4274,0.2
4275,0.2
4276,0.2
4277,0.2
4278,0.45
4279,1.5805555555555555
4280,0.2
4281,0.2
4282,0.2
4283,0.2
4284,0.2
4285,0.2
4286,0.2
4287,0.2
4288,0.2
4289,0.2
4290,1.6611111111111112
4291,1.3611111111111112
4292,1.3611111111111112
4293,1.3611111111111112
4294,0.45
4295,0.2
4296,0.2
4297,0.2
4298,0.2
4299,0.2
4300,0.2
4301,0.2
4302,0.45
4303,1.5805555555555555
4304,0.2
4305,0.2
4306,0.2
4307,0.2
4308,0.2
4309,0.2
4310,0.2
4311,0.2
4312,0.2
4313,0.2
4314,1.6611111111111112
4315,1.3611111111111112
4316,1.3611111111111112
4317,1.3611111111111112
4318,0.45
4319,0.2
4320,0.2
4321,0.2
4322,0.2
4323,0.2
4324,0.2
4325,0.2
4326,0.2
4327,0.45
4328,1.538888888888889
4329,0.2
4330,0.2
4331,0.2
4332,0.6888888888888889
4333,0.9888888888888889
4334,0.9888888888888889
4335,0.9888888888888889
4336,0.9888888888888889
4337,0.9888888888888889
4338,3.4722222222222223
4339,1.6611111111111112
4340,1.6611111111111112
4341,1.6611111111111112
4342,0.45
4343,0.2
4344,0.2
4345,0.2
4346,0.2
4347,0.2
4348,0.2
4349,0.2
4350,0.2
4351,0.45
4352,1.538888888888889
4353,0.2
4354,0.2
4355,0.2
4356,0.6888888888888889
4357,0.9888888888888889
4358,0.9888888888888889
4359,0.9888888888888889
4360,0.9888888888888889
4361,0.9888888888888889
4362,3.4722222222222223
4363,1.6611111111111112
4364,1.6611111111111112
4365,1.6611111111111112
4366,0.45
4367,0.2
4368,0.2
4369,0.2
4370,0.2
4371,0.2
4372,0.2
4373,0.2
4374,0.45
4375,1.5805555555555555
4376,0.2
4377,0.2
4378,0.2
4379,0.2
4380,0.2
4381,0.2
4382,0.2
4383,0.2
4384,0.2
4385,0.2
4386,1.6611111111111112
4387,1.3611111111111112
4388,1.3611111111111112
4389,1.3611111111111112
4390,0.45
4391,0.2
4392,0.2
4393,0.2
4394,0.2
4395,0.2
4396,0.2
4397,0.2
4398,0.45
4399,1.5805555555555555
4400,0.2
4401,0.2
4402,0.2
4403,0.2
4404,0.2
4405,0.2
4406,0.2
4407,0.2
4408,0.2
4409,0.2
4410,1.6611111111111112
4411,1.3611111111111112
4412,1.3611111111111112
4413,1.3611111111111112
4414,0.45
4415,0.2
4416,0.2
4417,0.2
4418,0.2
4419,0.2
4420,0.2
4421,0.2
4422,0.45
4423,1.5805555555555555
4424,0.2
4425,0.2
4426,0.2
4427,0.2
4428,0.2
4429,0.2
4430,0.2
4431,0.2
4432,0.2
4433,0.2
4434,1.6611111111111112
4435,1.3611111111111112
4436,1.3611111111111112
4437,1.3611111111111112
4438,0.45
4439,0.2
4440,0.2
4441,0.2
4442,0.2
4443,0.2
4444,0.2
4445,0.2
4446,0.45
4447,1.5805555555555555
4448,0.2
4449,0.2
4450,0.2
4451,0.2
4452,0.2
4453,0.2
4454,0.2
4455,0.2
4456,0.2
4457,0.2
4458,1.6611111111111112
4459,1.3611111111111112
4460,1.3611111111111112
4461,1.3611111111111112
4462,0.45
4463,0.2
4464,0.2
4465,0.2
4466,0.2
4467,0.2
4468,0.2
4469,0.2
4470,0.45
4471,1.5805555555555555
4472,0.2
4473,0.2
4474,0.2
4475,0.2
4476,0.2
4477,0.2
4478,0.2
4479,0.2
4480,0.2
4481,0.2
4482,1.6611111111111112
4483,1.3611111111111112
4484,1.3611111111111112
4485,1.3611111111111112
4486,0.45
4487,0.2
4488,0.2
4489,0.2
4490,0.2
4491,0.2
4492,0.2
4493,0.2
4494,0.2
4495,0.45
4496,1.538888888888889
4497,0.2
4498,0.2
4499,0.2
4500,0.6888888888888889
4501,0.9888888888888889
4502,0.9888888888888889
4503,0.9888888888888889
4504,0.9888888888888889
4505,0.9888888888888889
4506,3.4722222222222223
4507,1.6611111111111112
4508,1.6611111111111112
4509,1.6611111111111112
4510,0.45
4511,0.2
4512,0.2
4513,0.2
4514,0.2
4515,0.2
4516,0.2
4517,0.2
4518,0.2
4519,0.45
4520,1.538888888888889
4521,0.2
4522,0.2
4523,0.2
4524,0.6888888888888889
4525,0.9888888888888889
4526,0.9888888888888889
4527,0.9888888888888889
4528,0.9888888888888889
4529,0.9888888888888889
4530,3.4722222222222223
4531,1.6611111111111112
4532,1.6611111111111112
4533,1.6611111111111112
4534,0.45
4535,0.2
4536,0.2
4537,0.2
4538,0.2
4539,0.2
4540,0.2
4541,0.2
4542,0.45
4543,1.5805555555555555
4544,0.2
4545,0.2
4546,0.2
4547,0.2
4548,0.2
4549,0.2
4550,0.2
4551,0.2
4552,0.2
4553,0.2
4554,1.6611111111111112
4555,1.3611111111111112
4556,1.3611111111111112
4557,1.3611111111111112
4558,0.45
4559,0.2
4560,0.2
4561,0.2
4562,0.2
4563,0.2
4564,0.2
4565,0.2
4566,0.45
4567,1.5805555555555555
4568,0.2
4569,0.2
4570,0.2
4571,0.2
4572,0.2
4573,0.2
4574,0.2
4575,0.2
4576,0.2
4577,0.2
4578,1.6611111111111112
4579,1.3611111111111112
4580,1.3611111111111112
4581,1.3611111111111112
4582,0.45
4583,0.2
4584,0.2
4585,0.2
4586,0.2
4587,0.2
4588,0.2
4589,0.2
4590,0.45
4591,1.5805555555555555
4592,0.2
4593,0.2
4594,0.2
4595,0.2
4596,0.2
4597,0.2
4598,0.2
4599,0.2
4600,0.2
4601,0.2
4602,1.6611111111111112
4603,1.3611111111111112
4604,1.3611111111111112
4605,1.3611111111111112
4606,0.45
4607,0.2
4608,0.2
4609,0.2
4610,0.2
4611,0.2
4612,0.2
4613,0.2
4614,0.45
4615,1.5805555555555555
4616,0.2
4617,0.2
4618,0.2
4619,0.2
4620,0.2
4621,0.2
4622,0.2
4623,0.2
4624,0.2
4625,0.2
4626,1.6611111111111112
4627,1.3611111111111112
4628,1.3611111111111112
4629,1.3611111111111112
4630,0.45
4631,0.2
4632,0.2
4633,0.2
4634,0.2
4635,0.2
4636,0.2
4637,0.2
4638,0.45
4639,1.5805555555555555
4640,0.2
4641,0.2
4642,0.2
4643,0.2
4644,0.2
4645,0.2
4646,0.2
4647,0.2
4648,0.2
4649,0.2
4650,1.6611111111111112
4651,1.3611111111111112
4652,1.3611111111111112
4653,1.3611111111111112
4654,0.45
4655,0.2
4656,0.2
4657,0.2
4658,0.2
4659,0.2
4660,0.2
4661,0.2
4662,0.2
4663,0.45
4664,1.538888888888889
4665,0.2
4666,0.2
4667,0.2
4668,0.6888888888888889
4669,0.9888888888888889
4670,0.9888888888888889
4671,0.9888888888888889
4672,0.9888888888888889
4673,0.9888888888888889
4674,3.4722222222222223
4675,1.6611111111111112
4676,1.6611111111111112
4677,1.6611111111111112
4678,0.45
4679,0.2
4680,0.2
4681,0.2
4682,0.2
4683,0.2
4684,0.2
4685,0.2
4686,0.2
4687,0.45
4688,1.538888888888889
4689,0.2
4690,0.2
4691,0.2
4692,0.6888888888888889
4693,0.9888888888888889
4694,0.9888888888888889
4695,0.9888888888888889
4696,0.9888888888888889
4697,0.9888888888888889
4698,3.4722222222222223
4699,1.6611111111111112
4700,1.6611111111111112
4701,1.6611111111111112
4702,0.45
4703,0.2
4704,0.2
4705,0.2
4706,0.2
4707,0.2
4708,0.2
4709,0.2
4710,0.45
4711,1.5805555555555555
4712,0.2
4713,0.2
4714,0.2
4715,0.2
4716,0.2
4717,0.2
4718,0.2
4719,0.2
4720,0.2
4721,0.2
4722,1.6611111111111112
4723,1.3611111111111112
4724,1.3611111111111112
4725,1.3611111111111112
4726,0.45
4727,0.2
4728,0.2
4729,0.2
4730,0.2
4731,0.2
4732,0.2
4733,0.2
4734,0.45
4735,1.5805555555555555
4736,0.2
4737,0.2
4738,0.2
4739,0.2
4740,0.2
4741,0.2
4742,0.2
4743,0.2
4744,0.2
4745,0.2
4746,1.6611111111111112
4747,1.3611111111111112
4748,1.3611111111111112
4749,1.3611111111111112
4750,0.45
4751,0.2
4752,0.2
4753,0.2
4754,0.2
4755,0.2
4756,0.2
4757,0.2
4758,0.45
4759,1.5805555555555555
4760,0.2
4761,0.2
4762,0.2
4763,0.2
4764,0.2
4765,0.2
4766,0.2
4767,0.2
4768,0.2
4769,0.2
4770,1.6611111111111112
4771,1.3611111111111112
4772,1.3611111111111112
4773,1.3611111111111112
4774,0.45
4775,0.2
4776,0.2
4777,0.2
4778,0.2
4779,0.2
4780,0.2
4781,0.2
4782,0.45
4783,1.5805555555555555
4784,0.2
4785,0.2
4786,0.2
4787,0.2
4788,0.2
4789,0.2
4790,0.2
4791,0.2
4792,0.2
4793,0.2
4794,1.6611111111111112
4795,1.3611111111111112
4796,1.3611111111111112
4797,1.3611111111111112
4798,0.45
4799,0.2
4800,0.2
4801,0.2
4802,0.2
4803,0.2
4804,0.2
4805,0.2
4806,0.45
4807,1.5805555555555555
4808,0.2
4809,0.2
4810,0.2
4811,0.2
4812,0.2
4813,0.2
4814,0.2
4815,0.2
4816,0.2
4817,0.2
4818,1.6611111111111112
4819,1.3611111111111112
4820,1.3611111111111112
4821,1.3611111111111112
4822,0.45
4823,0.2
4824,0.2
4825,0.2
4826,0.2
4827,0.2
4828,0.2
4829,0.2
4830,0.2
4831,0.45
4832,1.538888888888889
4833,0.2
4834,0.2
4835,0.2
4836,0.6888888888888889
4837,0.9888888888888889
4838,0.9888888888888889
4839,0.9888888888888889
4840,0.9888888888888889
4841,0.9888888888888889
4842,3.4722222222222223
4843,1.6611111111111112
4844,1.6611111111111112
4845,1.6611111111111112
4846,0.45
4847,0.2
4848,0.2
4849,0.2
4850,0.2
4851,0.2
4852,0.2
4853,0.2
4854,0.2
4855,0.45
4856,1.538888888888889
4857,0.2
4858,0.2
4859,0.2
4860,0.6888888888888889
4861,0.9888888888888889
4862,0.9888888888888889
4863,0.9888888888888889
4864,0.9888888888888889
4865,0.9888888888888889
